Index,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
PBEVE,PCOCO,PCOFFOTM,PROIL,PCOPP,PCOTTIND,PFISH,PHIDE,PIORECR,PLAMB,PLEAD,PNICK,POILAPSP,POILDUB,POLVOIL,PORANG,PPORK,PPOULT,PSALM,PSAWMAL,PSAWORE,PSHRI,PSMEA,PURAN,PWHEAMT,PZINC
"Beverage Price Index, 2005 = 100, includes Coffee, Tea, and Cocoa","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2005 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Oranges, miscellaneous oranges CIF French import price, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origin, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric ton","Zinc, high grade 98% pure, US$ per metric ton"
,,,,,,,,,,,,,,,,,,,,,,,,,
Index Number,US Dollars per Metric Ton,US cents per Pound,US Dollars per Metric Ton,US Dollars per Metric Ton,Index Number,US Dollars per Metric Ton,US cents per Pound,US Dollars per Metric Ton,US cents per Pound,US Dollars per Metric Ton,US Dollars per Metric Ton,US Dollars per Barrel,US Dollars per Barrel,US Dollars per Metric Ton,US Dollars per Metric Ton,US cents per Pound,US cents per Pound,US Dollars per Kilogram,US Dollars per Metric Ton,US Dollars per Metric Ton,US Dollars per Pound,US Dollars per Metric Ton,US Dollars per Pound,US Dollars per Metric Ton,US Dollars per Metric Ton
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PBEVE_Index,PCOCO_USD,PCOFFOTM_USD,PROIL_USD,PCOPP_USD,PCOTTIND_USD,PFISH_USD,PHIDE_USD,PIORECR_USD,PLAMB_USD,PLEAD_USD,PNICK_USD,POILAPSP_USD,POILDUB_USD,POLVOIL_USD,PORANG_USD,PPORK_USD,PPOULT_USD,PSALM_USD,PSAWMAL_USD,PSAWORE_USD,PSHRI_USD,PSMEA_USD,PURAN_USD,PWHEAMT_USD,PZINC_USD
"Beverage Price Index, 2005 = 100, includes Coffee, Tea, and Cocoa","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2005 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Oranges, miscellaneous oranges CIF French import price, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origin, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric ton","Zinc, high grade 98% pure, US$ per metric ton"
189.31,3167.16,168.67,591.59,2592.63,88.72,986.56,59.1,12.15,117.23,1111.13,6584.8,35.64,38,2271.72,347,72.42,33.9,7.45,297.61,138,12.11,201.76,40,175.63,773.82
190.39,3236.82,164.83,596.6,2916.71,97.21,1040.81,48.7,12.15,122.01,1166.24,6978.93,35.09,36,2256.48,350,65.53,32.55,7.6,308.29,131.23,11.89,198.26,38,172.7,868.62
194.06,3091.1,184.38,561.51,2303.83,93.53,960.43,39.4,12.15,119.32,1117.74,6733.79,36.01,35.75,2188.11,338,65,31.83,7.4,304.92,131.23,11.02,186.1,35,163.51,740.75
186.14,2910.1,180.81,541.45,2074.55,90.56,944.36,38.1,12.15,132.72,970.03,6233.37,35.09,35,2081.17,377,51.86,30.99,7.43,302.95,143.08,9.94,181.2,32,156.53,707.68
185.07,2585.8,190.54,536.44,2076.75,88.4,1014.68,33.8,12.15,142.07,793.66,6000.77,35.72,35.6,2044.54,442.2,54.9,30.66,7.69,310.72,143.08,9.43,187.39,32,161.3,701.07
179.38,2498.05,181.41,546.46,2006.2,84.14,972.49,38.2,12.15,141.63,736.34,6294.83,35.54,36,2053.29,480,62.47,31.28,8.02,312.03,143.08,9.6,190.06,31.5,157.63,676.82
164.08,2464.77,155.67,594.59,2175.96,88.87,962.44,43.9,12.15,146.38,809.1,6622.17,34.33,33.35,2073.16,415,84.68,34.34,8.32,293.6,153.24,10.11,222.68,31.5,168.65,712.09
150.41,2312.21,135.99,590.58,2081.16,96.37,984.55,53.3,12.15,140.96,850.98,6584.51,31.88,32.3,2063.71,404.3,102.72,36.41,8.47,288.17,135.46,10.2,234.48,30,171.23,767.21
146.06,2386.06,125.88,591.59,2059.11,101.12,1006.65,43,12.15,132.49,881.85,6655.36,31.91,32.25,2092.63,505.5,101.18,37.97,8.57,307.91,119.38,9.85,263.76,28.5,179.68,795.87
143.91,2305.37,126.09,545.46,2045.89,98.69,1028.75,49.1,12.15,134.36,870.82,6691.95,37.25,36.8,2131.47,505,108.96,38.45,8.51,262.91,110.91,9.45,282.83,28,188.13,804.69
136.32,2173.76,114.86,595.6,2010.61,98.03,1141.27,54.3,12.15,124.2,813.5,6452.67,40.97,39.75,2267.24,316.5,112.69,37.03,8.35,265.5,117.68,9.38,302.67,28,195.11,800.28
136.6,2109.82,121.21,576.55,1878.34,99.16,1119.17,50.1,12.15,120.62,742.96,6390.91,39.05,39.35,2210.02,321.6,102.33,36.7,7.98,266.79,119.38,9.4,256.99,27,182.62,782.64
